datetime,shadow_price
2025-01-25T18:00:00.000000,-192.66249999999997
2025-01-25T19:00:00.000000,-331.97249999999997
2025-01-25T20:00:00.000000,-341.8141666666666
2025-01-25T21:00:00.000000,-371.86749999999995
2025-01-25T22:00:00.000000,-135.355
2025-01-25T23:00:00.000000,-107.60916666666665
2025-01-26T00:00:00.000000,-85.36249999999998
2025-01-26T01:00:00.000000,-30.005833333333335
2025-01-26T02:00:00.000000,-20.839999999999996
2025-01-26T03:00:00.000000,-128.97166666666666
2025-01-26T04:00:00.000000,-58.1625
2025-01-26T05:00:00.000000,-23.719166666666666
2025-01-26T06:00:00.000000,-7.628333333333334
2025-01-26T07:00:00.000000,-200.82083333333333
2025-01-26T08:00:00.000000,-250.1875
2025-01-26T09:00:00.000000,-30.94583333333333
2025-01-26T10:00:00.000000,-23.23083333333333
2025-01-26T13:00:00.000000,-36.17916666666666
2025-01-26T14:00:00.000000,-49.93083333333334
2025-01-26T15:00:00.000000,-3.3325
2025-01-26T18:00:00.000000,-0.8325
2025-01-26T19:00:00.000000,-121.79333333333332
2025-01-26T20:00:00.000000,-87.46416666666666
2025-01-26T21:00:00.000000,-37.2675
2025-01-26T22:00:00.000000,-0.24
2025-01-26T23:00:00.000000,-155.31333333333333
2025-01-27T00:00:00.000000,-11.429166666666667
2025-01-27T01:00:00.000000,-26.561666666666667
2025-01-27T02:00:00.000000,-28.21583333333333
2025-01-27T03:00:00.000000,-37.398333333333326
2025-01-27T04:00:00.000000,-40.373333333333335
2025-01-27T05:00:00.000000,-130.3075
2025-01-27T06:00:00.000000,-228.64749999999998
2025-01-27T07:00:00.000000,-274.53749999999997
2025-01-27T08:00:00.000000,-462.4533333333334
2025-01-27T09:00:00.000000,-457.10749999999996
2025-01-27T10:00:00.000000,-35.3525
2025-01-27T11:00:00.000000,-171.7025
2025-01-27T12:00:00.000000,-332.4241666666667
2025-01-27T13:00:00.000000,-271.145
2025-01-27T14:00:00.000000,-355.31666666666666
2025-01-27T15:00:00.000000,-236.07166666666666
2025-01-27T16:00:00.000000,-137.96749999999997
2025-01-27T17:00:00.000000,-316.57
2025-01-27T18:00:00.000000,-214.40166666666664
2025-01-27T19:00:00.000000,-357.15
2025-01-27T20:00:00.000000,-1056.6333333333332
2025-01-27T21:00:00.000000,-408.5083333333333
2025-01-27T22:00:00.000000,-195.9675
2025-01-27T23:00:00.000000,-96.83749999999999
2025-01-28T00:00:00.000000,-55.0275
2025-01-28T02:00:00.000000,-6.8525
2025-01-28T03:00:00.000000,-93.79750000000001
2025-01-28T04:00:00.000000,-253.42083333333335
2025-01-28T05:00:00.000000,-179.64083333333332
2025-01-28T06:00:00.000000,-482.77
2025-01-28T07:00:00.000000,-272.6683333333333
2025-01-28T08:00:00.000000,-636.7475
2025-01-28T09:00:00.000000,-8.890833333333333
2025-01-28T10:00:00.000000,-14.913333333333334
2025-01-28T11:00:00.000000,-207.04
2025-01-28T12:00:00.000000,-788.5124999999999
2025-01-28T13:00:00.000000,-534.2758333333333
2025-01-28T14:00:00.000000,-199.70916666666668
2025-01-28T15:00:00.000000,-782.8849999999999
2025-01-28T16:00:00.000000,-927.33
2025-01-28T17:00:00.000000,-367.53166666666664
2025-01-28T18:00:00.000000,-318.07416666666666
2025-01-28T19:00:00.000000,-770.0408333333332
2025-01-28T20:00:00.000000,-1107.7824999999998
2025-01-28T21:00:00.000000,-905.0749999999999
2025-01-28T22:00:00.000000,-1786.8883333333333
2025-01-28T23:00:00.000000,-738.9308333333333
2025-01-29T00:00:00.000000,-872.725
2025-01-29T01:00:00.000000,-727.1283333333333
2025-01-29T02:00:00.000000,-824.1941666666667
2025-01-29T03:00:00.000000,-968.2949999999998
2025-01-29T04:00:00.000000,-974.7041666666667
2025-01-29T05:00:00.000000,-974.355
2025-01-29T06:00:00.000000,-547.3183333333333
2025-01-29T07:00:00.000000,-1310.2808333333332
2025-01-29T08:00:00.000000,-915.0775
2025-01-29T09:00:00.000000,-541.4375
2025-01-29T11:00:00.000000,-18.007499999999997
2025-01-29T12:00:00.000000,-101.26916666666666
2025-01-29T13:00:00.000000,-5.789999999999999
2025-01-29T14:00:00.000000,-66.43333333333334
2025-01-29T15:00:00.000000,-104.00083333333333
2025-01-29T16:00:00.000000,-565.0799999999999
2025-01-29T17:00:00.000000,-2435.270833333333
2025-01-29T18:00:00.000000,-2749.508333333333
2025-01-29T19:00:00.000000,-2053.563333333333
2025-01-29T20:00:00.000000,-902.4683333333332
2025-01-29T21:00:00.000000,-311.41999999999996
2025-01-29T22:00:00.000000,-816.7725
2025-01-29T23:00:00.000000,-137.24666666666667
2025-01-30T00:00:00.000000,-298.56916666666666
2025-01-30T01:00:00.000000,-245.87416666666664
2025-01-30T02:00:00.000000,-354.1033333333333
2025-01-30T03:00:00.000000,-212.1925
2025-01-30T04:00:00.000000,-699.3883333333333
2025-01-30T05:00:00.000000,-674.8733333333332
2025-01-30T06:00:00.000000,-889.3258333333333
2025-01-30T07:00:00.000000,-1097.2066666666665
2025-01-30T08:00:00.000000,-1016.9975
2025-01-30T09:00:00.000000,-732.815
2025-01-30T10:00:00.000000,-2339.3933333333334
2025-01-30T11:00:00.000000,-637.2016666666666
2025-01-30T12:00:00.000000,-468.5441666666666
2025-01-30T13:00:00.000000,-620.0691666666667
2025-01-30T14:00:00.000000,-559.1033333333332
2025-01-30T15:00:00.000000,-948.5133333333333
2025-01-30T16:00:00.000000,-454.775
2025-01-30T17:00:00.000000,-377.0091666666666
2025-01-30T18:00:00.000000,-322.1866666666666
2025-01-30T19:00:00.000000,-416.6541666666667
2025-01-30T20:00:00.000000,-893.3316666666666
2025-01-30T21:00:00.000000,-337.0525
2025-01-30T22:00:00.000000,-329.67083333333335
2025-01-30T23:00:00.000000,-743.2791666666667
2025-01-31T00:00:00.000000,-612.8908333333333
2025-01-31T01:00:00.000000,-438.16166666666663
2025-01-31T02:00:00.000000,-126.07
2025-01-31T03:00:00.000000,-286.46
2025-01-31T04:00:00.000000,-468.7208333333333
2025-01-31T05:00:00.000000,-236.45166666666665
2025-01-31T06:00:00.000000,-391.4316666666667
2025-01-31T07:00:00.000000,-438.3433333333333
2025-01-31T08:00:00.000000,-136.38166666666666
2025-01-31T09:00:00.000000,-109.0625
2025-01-31T10:00:00.000000,-238.16249999999997
2025-01-31T11:00:00.000000,-424.6833333333333
2025-01-31T12:00:00.000000,-129.79666666666665
2025-01-31T13:00:00.000000,-336.07166666666666
2025-01-31T14:00:00.000000,-248.44083333333333
2025-01-31T15:00:00.000000,-115.25083333333333
2025-01-31T16:00:00.000000,-108.47749999999999
2025-01-31T17:00:00.000000,-417.8233333333333
2025-01-31T18:00:00.000000,-470.84833333333324
2025-01-31T19:00:00.000000,-45.98
2025-01-31T20:00:00.000000,-65.12583333333333
2025-01-31T21:00:00.000000,-199.58083333333332
2025-01-31T22:00:00.000000,-38.76083333333333
2025-01-31T23:00:00.000000,-398.07416666666666
2025-02-01T00:00:00.000000,-795.7399999999999
2025-02-01T01:00:00.000000,-615.5141666666666
2025-02-01T02:00:00.000000,-520.9425
2025-02-01T03:00:00.000000,-855.4491666666665
2025-02-01T04:00:00.000000,-742.6058333333333
2025-02-01T05:00:00.000000,-696.4316666666666
2025-02-01T06:00:00.000000,-795.0591666666666
2025-02-01T07:00:00.000000,-1943.0716666666667
2025-02-01T08:00:00.000000,-1734.3333333333333
2025-02-01T09:00:00.000000,-1281.3641666666667
2025-02-01T10:00:00.000000,-1548.2558333333332
2025-02-01T11:00:00.000000,-1300.51
2025-02-01T12:00:00.000000,-602.3608333333333
2025-02-01T13:00:00.000000,-162.36416666666665
2025-02-01T14:00:00.000000,-239.68416666666667
2025-02-01T15:00:00.000000,-324.87
2025-02-01T16:00:00.000000,-746.18
2025-02-01T17:00:00.000000,-1740.3708333333334
2025-02-01T18:00:00.000000,-546.9783333333332
2025-02-01T19:00:00.000000,-757.7691666666666
2025-02-01T20:00:00.000000,-2522.305833333333
2025-02-01T21:00:00.000000,-2281.1766666666663
2025-02-01T22:00:00.000000,-450.04583333333335
2025-02-01T23:00:00.000000,-137.72166666666666
2025-02-02T00:00:00.000000,-779.7641666666666
2025-02-02T01:00:00.000000,-715.6108333333333
2025-02-02T02:00:00.000000,-415.58416666666665
2025-02-02T03:00:00.000000,-465.99666666666667
2025-02-02T04:00:00.000000,-183.73833333333334
2025-02-02T05:00:00.000000,-321.9325
2025-02-02T06:00:00.000000,-171.51583333333332
2025-02-02T07:00:00.000000,-265.6716666666666
2025-02-02T08:00:00.000000,-777.8466666666666
2025-02-02T09:00:00.000000,-554.9241666666667
2025-02-02T10:00:00.000000,-651.3675
2025-02-02T11:00:00.000000,-635.3916666666667
2025-02-02T12:00:00.000000,-473.6641666666667
2025-02-02T13:00:00.000000,-980.0191666666666
2025-02-02T14:00:00.000000,-436.24666666666667
2025-02-02T15:00:00.000000,-410.3375
2025-02-02T16:00:00.000000,-260.53999999999996
2025-02-02T17:00:00.000000,-433.1875
2025-02-02T18:00:00.000000,-716.1633333333332
2025-02-02T19:00:00.000000,-276.01666666666665
2025-02-02T20:00:00.000000,-440.1983333333333
2025-02-02T21:00:00.000000,-994.8458333333333
2025-02-02T22:00:00.000000,-961.6875
2025-02-02T23:00:00.000000,-587.8508333333333
2025-02-03T00:00:00.000000,-910.5166666666667
2025-02-03T01:00:00.000000,-365.8616666666667
2025-02-03T02:00:00.000000,-752.9875
2025-02-03T03:00:00.000000,-1170.925
2025-02-03T04:00:00.000000,-1165.3325
2025-02-03T05:00:00.000000,-737.0383333333334
2025-02-03T06:00:00.000000,-1844.8125
2025-02-03T07:00:00.000000,-1048.46
2025-02-03T08:00:00.000000,-408.92249999999996
2025-02-03T09:00:00.000000,-477.0783333333334
2025-02-03T10:00:00.000000,-1456.9425
2025-02-03T11:00:00.000000,-2354.5241666666666
2025-02-03T12:00:00.000000,-1135.1841666666667
2025-02-03T13:00:00.000000,-949.915
2025-02-03T14:00:00.000000,-1358.7266666666667
2025-02-03T15:00:00.000000,-957.9449999999999
2025-02-03T16:00:00.000000,-744.1558333333334
2025-02-03T17:00:00.000000,-891.705
2025-02-03T18:00:00.000000,-1669.1166666666668
2025-02-03T19:00:00.000000,-2002.3158333333333
2025-02-03T20:00:00.000000,-145.24416666666667
2025-02-03T21:00:00.000000,-168.21416666666667
2025-02-03T22:00:00.000000,-118.31833333333333
2025-02-03T23:00:00.000000,-58.01499999999999
2025-02-04T00:00:00.000000,-75.93416666666667
2025-02-04T01:00:00.000000,-54.307500000000005
2025-02-04T02:00:00.000000,-103.75666666666666
2025-02-04T03:00:00.000000,-249.86249999999998
2025-02-04T04:00:00.000000,-759.3966666666666
2025-02-04T05:00:00.000000,-499.3258333333333
2025-02-04T06:00:00.000000,-230.51833333333332
2025-02-04T07:00:00.000000,-647.1583333333333
2025-02-04T08:00:00.000000,-286.4958333333333
2025-02-04T09:00:00.000000,-1027.2991666666667
2025-02-04T10:00:00.000000,-1464.0958333333333
2025-02-04T11:00:00.000000,-2396.8941666666665
2025-02-04T12:00:00.000000,-2625.8658333333333
2025-02-04T13:00:00.000000,-1530.2616666666665
2025-02-04T14:00:00.000000,-1610.3433333333332
2025-02-04T15:00:00.000000,-496.2733333333333
2025-02-04T16:00:00.000000,-85.86666666666665
2025-02-04T17:00:00.000000,-66.45916666666666
2025-02-04T19:00:00.000000,-255.42
2025-02-04T20:00:00.000000,-521.4566666666666
2025-02-04T21:00:00.000000,-249.79166666666666
2025-02-04T22:00:00.000000,-577.7825
2025-02-04T23:00:00.000000,-610.8116666666666
2025-02-05T00:00:00.000000,-579.2375
2025-02-05T01:00:00.000000,-1196.3791666666666
2025-02-05T02:00:00.000000,-284.4141666666667
2025-02-05T03:00:00.000000,-290.39166666666665
2025-02-05T04:00:00.000000,-307.04499999999996
2025-02-05T05:00:00.000000,-1319.2024999999999
2025-02-05T06:00:00.000000,-397.2825
2025-02-05T07:00:00.000000,-1209.5425
2025-02-05T08:00:00.000000,-866.0674999999999
2025-02-05T09:00:00.000000,-1417.5024999999998
2025-02-05T10:00:00.000000,-1245.4775
2025-02-05T11:00:00.000000,-457.0108333333333
2025-02-05T12:00:00.000000,-323.1625
2025-02-05T13:00:00.000000,-479.35833333333335
2025-02-05T14:00:00.000000,-1030.4424999999999
2025-02-05T15:00:00.000000,-676.615
2025-02-05T16:00:00.000000,-227.15
2025-02-05T17:00:00.000000,-266.6091666666666
2025-02-05T18:00:00.000000,-389.54333333333335
2025-02-05T19:00:00.000000,-421.43083333333334
2025-02-05T20:00:00.000000,-305.8875
2025-02-05T21:00:00.000000,-694.0091666666667
2025-02-05T22:00:00.000000,-332.87333333333333
2025-02-05T23:00:00.000000,-458.50666666666666
2025-02-06T00:00:00.000000,-1209.9433333333332
2025-02-06T01:00:00.000000,-999.7058333333332
2025-02-06T02:00:00.000000,-728.1700000000001
2025-02-06T03:00:00.000000,-222.6208333333333
2025-02-06T04:00:00.000000,-359.2358333333333
2025-02-06T05:00:00.000000,-235.67916666666667
2025-02-06T06:00:00.000000,-1537.9708333333333
2025-02-06T07:00:00.000000,-1100.7316666666666
2025-02-06T08:00:00.000000,-2000.0
2025-02-06T09:00:00.000000,-544.8241666666667
2025-02-06T10:00:00.000000,-2151.318333333333
2025-02-06T11:00:00.000000,-603.1533333333333
2025-02-06T12:00:00.000000,-612.9408333333333
2025-02-06T13:00:00.000000,-1915.7258333333332
2025-02-06T14:00:00.000000,-2980.2549999999997
2025-02-06T15:00:00.000000,-1615.7775000000001
2025-02-06T16:00:00.000000,-4888.2225
2025-02-06T17:00:00.000000,-2930.26
2025-02-06T18:00:00.000000,-1544.2325
2025-02-06T19:00:00.000000,-1999.8691666666666
2025-02-06T20:00:00.000000,-1525.8366666666666
2025-02-06T21:00:00.000000,-1778.9091666666666
2025-02-06T22:00:00.000000,-1658.3066666666666
2025-02-06T23:00:00.000000,-1979.6366666666665
2025-02-07T00:00:00.000000,-582.8308333333333
2025-02-07T01:00:00.000000,-823.39
2025-02-07T02:00:00.000000,-756.0316666666668
2025-02-07T03:00:00.000000,-1072.2408333333333
2025-02-07T04:00:00.000000,-972.9649999999999
2025-02-07T05:00:00.000000,-205.77749999999997
2025-02-07T06:00:00.000000,-628.5666666666666
2025-02-07T07:00:00.000000,-591.0391666666667
2025-02-07T08:00:00.000000,-2013.7325
2025-02-07T09:00:00.000000,-1681.5349999999999
2025-02-07T10:00:00.000000,-168.91083333333333
2025-02-07T11:00:00.000000,-746.7183333333334
2025-02-07T12:00:00.000000,-374.4566666666666
2025-02-07T13:00:00.000000,-515.4791666666666
2025-02-07T14:00:00.000000,-252.1925
2025-02-07T15:00:00.000000,-138.85666666666665
2025-02-07T16:00:00.000000,-1078.2683333333334
2025-02-07T17:00:00.000000,-1011.4558333333332
2025-02-07T18:00:00.000000,-700.2491666666666
2025-02-07T19:00:00.000000,-551.1299999999999
2025-02-07T20:00:00.000000,-217.92
2025-02-07T21:00:00.000000,-197.01416666666665
2025-02-07T22:00:00.000000,-352.36999999999995
2025-02-07T23:00:00.000000,-664.0699999999999
2025-02-08T00:00:00.000000,-1065.915
2025-02-08T01:00:00.000000,-1059.7324999999998
2025-02-08T02:00:00.000000,-723.3083333333332
2025-02-08T03:00:00.000000,-759.1191666666666
2025-02-08T04:00:00.000000,-1771.8149999999998
2025-02-08T05:00:00.000000,-753.7641666666666
2025-02-08T06:00:00.000000,-273.1358333333333
2025-02-08T07:00:00.000000,-1163.1833333333334
2025-02-08T08:00:00.000000,-1206.1491666666666
2025-02-08T09:00:00.000000,-1071.3133333333333
2025-02-08T10:00:00.000000,-553.6491666666666
2025-02-08T11:00:00.000000,-211.01833333333332
2025-02-08T12:00:00.000000,-418.3908333333334
2025-02-08T13:00:00.000000,-241.91166666666666
2025-02-08T14:00:00.000000,-294.745
2025-02-08T15:00:00.000000,-679.1458333333333
2025-02-08T16:00:00.000000,-605.31
2025-02-08T17:00:00.000000,-631.1075
2025-02-08T18:00:00.000000,-296.0441666666667
2025-02-08T19:00:00.000000,-1001.8116666666666
2025-02-08T20:00:00.000000,-1286.1191666666666
2025-02-08T21:00:00.000000,-572.9941666666666
2025-02-08T22:00:00.000000,-1653.4141666666667
2025-02-08T23:00:00.000000,-1189.425
2025-02-09T00:00:00.000000,-906.9341666666666
2025-02-09T01:00:00.000000,-1193.835
2025-02-09T02:00:00.000000,-640.7966666666666
2025-02-09T03:00:00.000000,-591.5799999999999
2025-02-09T04:00:00.000000,-1529.9924999999998
2025-02-09T05:00:00.000000,-1403.4058333333332
2025-02-09T06:00:00.000000,-1670.3541666666665
2025-02-09T07:00:00.000000,-1318.3416666666667
2025-02-09T08:00:00.000000,-1375.5941666666668
2025-02-09T09:00:00.000000,-1713.4825
2025-02-09T10:00:00.000000,-2690.3875
2025-02-09T11:00:00.000000,-4341.891666666666
2025-02-09T12:00:00.000000,-3589.7541666666666
2025-02-09T13:00:00.000000,-1303.9558333333334
2025-02-09T14:00:00.000000,-951.0425
2025-02-09T15:00:00.000000,-918.9583333333333
2025-02-09T16:00:00.000000,-1190.8008333333332
2025-02-09T17:00:00.000000,-418.84749999999997
2025-02-09T18:00:00.000000,-520.8375
2025-02-09T19:00:00.000000,-570.7624999999999
2025-02-09T20:00:00.000000,-1056.385
2025-02-09T21:00:00.000000,-805.3283333333334
2025-02-09T22:00:00.000000,-272.51666666666665
2025-02-09T23:00:00.000000,-1240.1525
2025-02-10T00:00:00.000000,-1388.5149999999999
2025-02-10T01:00:00.000000,-1273.6608333333334
2025-02-10T02:00:00.000000,-729.2158333333333
2025-02-10T03:00:00.000000,-1118.8225
2025-02-10T04:00:00.000000,-1400.2824999999998
2025-02-10T05:00:00.000000,-493.5816666666666
2025-02-10T06:00:00.000000,-944.4858333333333
2025-02-10T07:00:00.000000,-503.90666666666664
2025-02-10T08:00:00.000000,-600.4399999999999
2025-02-10T09:00:00.000000,-518.1758333333333
2025-02-10T10:00:00.000000,-742.6533333333333
2025-02-10T11:00:00.000000,-1365.6475
2025-02-10T12:00:00.000000,-654.1975
2025-02-10T13:00:00.000000,-535.6691666666667
2025-02-10T14:00:00.000000,-62.209999999999994
2025-02-10T15:00:00.000000,-52.3
2025-02-10T16:00:00.000000,-557.0166666666667
2025-02-10T17:00:00.000000,-1771.7524999999998
2025-02-10T18:00:00.000000,-3795.3349999999996
2025-02-10T19:00:00.000000,-1977.7074999999998
2025-02-10T20:00:00.000000,-2693.1425
2025-02-10T21:00:00.000000,-1692.42
2025-02-10T22:00:00.000000,-1417.7916666666665
2025-02-10T23:00:00.000000,-1293.3933333333334
2025-02-11T00:00:00.000000,-2341.0391666666665
2025-02-11T01:00:00.000000,-2853.7191666666663
2025-02-11T02:00:00.000000,-2583.8325
2025-02-11T03:00:00.000000,-3144.1783333333333
2025-02-11T04:00:00.000000,-2962.755833333333
2025-02-11T05:00:00.000000,-2889.930833333333
2025-02-11T06:00:00.000000,-4387.934166666666
2025-02-11T07:00:00.000000,-3508.0116666666663
2025-02-11T08:00:00.000000,-1813.4016666666666
2025-02-11T09:00:00.000000,-3442.558333333333
2025-02-11T10:00:00.000000,-4014.0275
2025-02-11T11:00:00.000000,-5327.279166666666
2025-02-11T12:00:00.000000,-3703.8891666666664
2025-02-11T13:00:00.000000,-3096.673333333333
2025-02-11T14:00:00.000000,-2927.224166666667
2025-02-11T15:00:00.000000,-2308.508333333333
2025-02-11T16:00:00.000000,-2467.563333333333
2025-02-11T17:00:00.000000,-5393.764999999999
2025-02-11T18:00:00.000000,-3466.4925000000003
2025-02-11T19:00:00.000000,-2154.105833333333
2025-02-11T20:00:00.000000,-1349.8641666666665
2025-02-11T21:00:00.000000,-2258.0616666666665
2025-02-11T22:00:00.000000,-3885.2616666666663
2025-02-11T23:00:00.000000,-2177.4674999999997
2025-02-12T00:00:00.000000,-1176.7433333333333
2025-02-12T01:00:00.000000,-864.1858333333332
2025-02-12T02:00:00.000000,-729.9975
2025-02-12T03:00:00.000000,-3671.331666666667
2025-02-12T04:00:00.000000,-4144.4349999999995
2025-02-12T05:00:00.000000,-4516.9675
2025-02-12T06:00:00.000000,-3698.626666666667
2025-02-12T07:00:00.000000,-4074.0608333333334
2025-02-12T08:00:00.000000,-2825.22
2025-02-12T09:00:00.000000,-2053.6525
2025-02-12T10:00:00.000000,-1249.42
2025-02-12T11:00:00.000000,-1529.7966666666666
2025-02-12T12:00:00.000000,-1243.4524999999999
2025-02-12T13:00:00.000000,-737.895
2025-02-12T14:00:00.000000,-512.6824999999999
2025-02-12T15:00:00.000000,-202.265
2025-02-12T16:00:00.000000,-200.51
2025-02-12T17:00:00.000000,-2683.3925
2025-02-12T18:00:00.000000,-2446.9191666666666
2025-02-12T19:00:00.000000,-993.9449999999999
2025-02-12T20:00:00.000000,-1047.6591666666666
2025-02-12T21:00:00.000000,-952.7133333333333
2025-02-12T22:00:00.000000,-2716.355833333333
2025-02-12T23:00:00.000000,-1490.7116666666666
2025-02-13T00:00:00.000000,-3193.245
2025-02-13T01:00:00.000000,-2778.8416666666662
2025-02-13T02:00:00.000000,-2035.615
2025-02-13T03:00:00.000000,-2200.8791666666666
2025-02-13T04:00:00.000000,-2384.0666666666666
2025-02-13T05:00:00.000000,-3793.7033333333334
2025-02-13T06:00:00.000000,-3588.385833333333
2025-02-13T07:00:00.000000,-3312.5166666666664
2025-02-13T08:00:00.000000,-3953.8375
2025-02-13T09:00:00.000000,-4273.728333333333
2025-02-13T10:00:00.000000,-2796.2825
2025-02-13T11:00:00.000000,-767.6483333333333
2025-02-13T12:00:00.000000,-871.9616666666667
2025-02-13T13:00:00.000000,-2684.1141666666663
